Account,Destination,Fee,TxnSignature,AmountXRP
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,3045022100971F92B5C1127B746301B32AEBB0D592EA9FF26261BBE4057A804C2B62C5E4E6022015E0A2D18993D49426C397D0EAE8A8976DA61E126FE8C4601C19EFCF5FB2A018,82273200000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,3045022100E7A4BF2DE81BCBACB696FA6DBE85F2DB6BFF51DFC73381C0A78A3C12ACD6584D0220495ED7DB5B9D54E5166149DA6E9999DA0D4428387D47DDC6AC6B5F21B355763C,14866000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rpJrC46bPSUiWwTuuRGSiqHdSaCNWTFBZv,10,3044022044F6FDEF72DA35AEED13F31307D3C528AC7D0EE907F2E9571A529BBF22EBE4EB022002D19130685D3704D84D26E99ECE0A1378FCAA0C28D4FE0A86C8B8FE7F984AD7,44399841317
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,r3r9dbyQHt3nrvVvUTm5g1MVBhPNjhTdKw,10,3045022100A87E0CEE436D866B26C1746EC01C819012B19DFB634F210E594F63A16FAD5D53022031D4D59E2FD6F2345DB8581A89D59F8B373C646719774B07052409DE49CCF00E,17961740462
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,3045022100D91455417EADAEFCE9208623540F24556061E45313C8F47FF5BC80719D03874A022010B8DE558A8D9C24B72AE34CC6211308012B9B9788E5E7DCDB1D36F8E8651DF8,15000000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,3045022100E0B23CAF401355A466A2694C19FBE7BA45AAE1841142D503991198A8A2EAFB8A02203C80D8E5BC6B4C93430070C66C04F6D660352B372BEFED2F2F42FFE51918CB56,20000000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rpJrC46bPSUiWwTuuRGSiqHdSaCNWTFBZv,10,3044022024E1487176EF29A8622D00A785731A44E6C09291C9A769F0DA2FBC7EA491E67C022037E3DBD5547709674ABAE8771AE19CF7AA40D4E5BA32E39354177E4FAF478345,78771064711
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rHyNX5xwGhBZJJAe7H7uaW8WqENiHymsf4,10,3044022065D11CD65D9147B8FC0F57696231B9A0690C556B2FA1306EA5A5A65779104EF702204F02147F8BA894C6C49801B6558C3E563B5BF01118C739F3608C9CC3CBB1FE22,35373067902
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,3045022100DCD8635711C96148F01F420C6CA7F7C0C368DEB622E004CFE5914AB63C06DFE902202028FD11D8200DAE8117870A9615A9C0647231F323BF7FDA916BAC1F1AB0159B,140000000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,304402205DF2C2A448B54EA455516AF7C45AE0AC194F585D6571C0F0C87E865F3B05A68C022037E2576595D5CE0B3BDA3B24354DE99AD2EE820B774649265066E86DEBB0B578,40005000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rB1za2ZVgDnNB7u8LbVN61k5nCByBUtXCA,10,304402206E26736A348AA1A00E19C66A9EF60DBCEDFC3EA67C7ABF3202701A9A5545A56602205D12243AA66CCD053285B5636D0A95F039FE071BA23C3AD0C24FF24AE67D4135,10145812
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rEpHhrL7Ldj24GuR4szb18i7GQiudwob7e,10,3045022100855888ACB6742EBFCE0F9517827319DD94CE240F51CD9EBB0093603AB617319C0220031C8662ED21A4A5500BC51CD32C40C690E5C3F2AB3286A00B3B48ECE3357C67,29970000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,30440220428DB68433E5A04B1C1DE7875ACC5DD50D6E6ABBF1CBB92FA72BDBEDCE39D9C5022010BABF7602AA6AEAF0CD014A3523D5F88804D717B059E4F02CAAEBBC98211A79,150000000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,304402202F1FF34CC4B2DA92FC256090E12797621491F8DD4CB8E51F10E9FF9885F18F430220771072F4D8DAC4FA1AAE377E20157B446E0001AC05D3F43E9D28E9C3CF75229B,70000000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,r3r9dbyQHt3nrvVvUTm5g1MVBhPNjhTdKw,10,30440220364B2FD8C7E829866B42E0758D2097BFEA258BBA17F5676AA4EFDD91496747CA02207C6EA602DEEAC761D22E0FBC2A77F20B42C13F7FDB61C653D7D9A2EDAC1116A6,90300378118
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rpJrC46bPSUiWwTuuRGSiqHdSaCNWTFBZv,10,3044022035E55224FA7920D8839B2CED063F9FDC00EA1CE564AC9CAB41B1057BB14C846902206155218FDA38E0CF4FA996820423EC8156D1AE10E750A4066FBD013EAD732499,14049503972
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,3045022100BE802438FBEA99B7661A456F54E318F848A74AB5E33E1325B540BB3EDBAD2F8A02201A46E6CC6D608EDF7B37485E7557DFD553A0077809477A149B8FCF809639ED21,210398000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGtXj1GMzT7KK55SWQsX6vVejnMSuMbxnK,10,30440220140AE77E5B384C8534C2EE6B10533BDC3875CC9979195C4ADA4B726ACB3D4655022028B058D1055BAE56A6BF0FAB5DD72ABBE46B310B35AA229E744D270BE9531BA4,10765883
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,r3r9dbyQHt3nrvVvUTm5g1MVBhPNjhTdKw,10,304402203EBB73B0828A1524203644F1BECA26B9D9068D5DD6BAB38164219AEFEC9AEE4902206C0ADB3CA90C489B12971598FE4AB5299136F248E4366E1CE37F4FE84E85430F,9999980000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,304402201015ED314F6AC696C0BEAC1D736CFD84EC108A4A44F5110D02C427E8C2EE677402207FAB5B81D792358C028CF58F8233E42CF5FB2ADF59BC6B60A6F63DB12F0F25F2,20797000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,3045022100A8CA5B78BB270ABF3BE18D2B4D74632EE2360CAE7F47CCB6EC49F437A15B033A02203B1EE0CFF2D7DB3C227187A0D372CC2F079D2181FFEFF4723DC2C418EDD64C22,50008000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,10,3044022065FCB90D1D82DC052DB0AC15A3B3A3DF0C4D465DE77F9417B75A98B2DE498B43022074497A49F83CD1EE09384C3FDDB85CC96EAD924DBB8CB2DFB9E0F796D9DE43EE,13932999
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rp2v7KRs8PoXBNKbiRRzBe35JF4JSJFAfY,10,3045022100E3C11F1B04C7384BA23528753BA5C5352E508780E59B425444DF25A8DE87959502205192A66C263C9C1028E5293E86EEC267EB24FD3ADEAD9CDDE7E8FD5768F47D12,10001174
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,r3cw8TWbYnsJuMKs5jnLUzsq9NBNo41E2Y,10,3045022100A3273357EAF6AAA762030B41C4E1607FD488F3B335F11D422B52C68623ABE19B0220618E199FDC92A9B4472A10F6A67250AB5D3404062D8BEFC16D6E47AFC39A9D8D,51545980000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rQwfmumzHB7T8NTnq1mnhNFMGBA3Z295SR,10,304402201A8554DCAE345B3B43845FAD2A794B3B130DB8BB08ABE40F08A2226C9A504F33022041D7E55F7ED070D94DFACCC900BF7D93ECB20125D0EAC1973B3AE9DCF0DA0675,27237552719
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rpJrC46bPSUiWwTuuRGSiqHdSaCNWTFBZv,10,3045022100EF2277E98C65FD812E1A302D7F430250A1A6A38E2DF82CCB3AB46DB593359E62022065860088D83824AC58D6AA141F08F35C8DFB8587396370D3C944528A42C368FF,95073839424
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,3045022100BFCD38EE98398F706081C5B58D0C096CA257DFA1174F253F164D257C43DE043A02200DADECF5B0762485C22F12C18B31CD14391B23F3043956F303F4023751036E49,10411000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,10,3045022100E8039094B44F312A5E711EA2EE44E94929B23066E5AA90FA3A89853759E7AA8A02206F2B716B5F31E135AEB968A658052967F1BBFB75718DDF193F5B6898B323F646,291870000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rCoinaUERUrXb1aA7dJu8qRcmvPNiKS3d,10,3045022100C444F8489CB9E55ED7D66515F02793D17B49700C5184FD6634FE78520FE539BB02205B9C3D487D89DBCDFABFEC2DB16622BA0B5A3DFE089BC116B69883DB2450A52F,150308099
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rpJrC46bPSUiWwTuuRGSiqHdSaCNWTFBZv,10,3045022100A926FC06905F27CE1BB1774C6441885D45704AD6767CD7593AF0674E6CBE113702206EDAB5B11F5B75B1A2BFEE3CE595CD15A74DC8BFCD366D829023F53C350F8F29,17986927598
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,3045022100BBAC4BCE5D815B74C0FFC1F1628E0CB8CF13EE7DE9468DC2C77013307691881702201E503FCA4C425476093212AF8F4BE01184B293DBF0E9ABABA69008120B5E7180,10000130000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rB1za2ZVgDnNB7u8LbVN61k5nCByBUtXCA,10,3045022100FF37FE841097572962281B2493EC46EC45378A76793C801200C4D5C1D0AFE98F02200247E8182C6D497883FC2C768A26EFF218D5F68B9ED699004DCF8E17809A45D0,10000955
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,3044022034073DFDDC6E4EFD7F8229146AC2149FC0DD724A051F24E1839D7106322791D302203F03C3A090C7A3C7C5870CCCA4B75E443C116DFB25B56E297058F86D1425A36C,11697000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rQwfmumzHB7T8NTnq1mnhNFMGBA3Z295SR,10,304402203E5D14F287257F5D20FF81C8D99CD16B2CB29B492E56864BC7471CCF160054CB02200475EE970C53F4CC3390B86993FE74AE2DAB0B502BADF53F9331E8D6A560F989,10000000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,10,3045022100FD872B3A7CE9EC521A43C968E243D12924FDAFD828C0E49B9B3F4F282DAB68860220179F4E14942A0FE16BE712C87648B5437E2A2493F84F9717A01165480A9985FA,2280635481
rJBZQsv6Rjea8WFfwQCeqRu2WYzFQfZnKF,rhsoqwZ7ZT6F1vvjEUSwowpb6XsCNshsxh,15,3044022001893BC72679A4E54B85D149FC785C0BC813D6D487AF6B7368186B5F89DF23B2022055A43A5B31A2588AF36238F598FAE446A415BE484915E59D5F1C007CF449C16C,12800000000
rJ6WJoNxj83QMM9HdK929q4csYuN72yDpj,raMnua8aWTgYBVuxaNft2BfFXhcR24HmPV,15,30440220216F91EA7DB4E918C3E724A3BAB4C8D93165BC3853A5E8A96B30EA08AC5A2F3002202B4355577F39052A120E5EAA959667F898D31897DC5EAC40EB9DD9C210E36296,31200000000
rJ6WJoNxj83QMM9HdK929q4csYuN72yDpj,r37cpFPSJRwXvSXz1b1kNeD99rMcMGo2oQ,15,304402201FE5338B688927A5F00265AA55DD3F165CBFC51DC6882C688B91A489ADA659240220262A76A34E6EC7ACB3727D91768D43B692CC03AF4FDBCACABCFBF6FFA19419F6,13600000000
r4viXR8niGRBk3fm5hkmKqPU5AK5e9QrvF,rsfBM7v6mDCWPbG9sH2UA8YiVZ9cQPoM9P,15,3045022100E4769742B322F0453681B294F4BF986761A91FE2CD9D2614D317DD6BC56F0A58022049D5F3BCF50D3DC2801269D03F342EDF25D7E81A62921E4DEF76BCA365F4817E,12000000000
rF62wxiKzim4HBpedAND2sy3TffuFGU9V,rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,150000,3044022038420B36A6929590A0191DC38D89FC23FA22FE43A00C16B3BD9B492F70B13B1E02204B041AA88D1D940736CF08FAEC60BEC839B674AA153F4B84EAE768D26BA0418D,632358850000
rF62wxiKzim4HBpedAND2sy3TffuFGU9V,rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,150000,3044022014D959F48A79F84717B77D0411FBE907DB64085F8392AC295E6F1256629A87DA022027504938146FF9116C8F00B435390416128CC4451888DCA0A2611ECDDDAC2861,1292040850000
rF62wxiKzim4HBpedAND2sy3TffuFGU9V,rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,150000,3044022063B0FB0B5CCF0F503D2443F88D60458D7856C405FE7A3EA900B972722A6BC1F802203D813D58ACBB4FFF7CF527F47894DE8C967702E5AB71CD0247431375D47990A4,426685850000
rF62wxiKzim4HBpedAND2sy3TffuFGU9V,rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,150000,304402207606A06CF99A399F432CD691430096689E2FE8D4561C91DFADFDF071FA97B2C602205CB802091584A56173298AABF9D9CD7434AD70AC6F32E1147D8569FA2C51B39A,1059017850000
rF62wxiKzim4HBpedAND2sy3TffuFGU9V,rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,150000,3045022100D850FABA7D3EDC275F2C14943EA1790129F16D157FF80F31E0562EBC2B76EFB102204D7561BFB3BA669654FADF3A9952E28AA69C4DDAA0B2E6805DE4ECE101D3D78D,1561327850000
rF62wxiKzim4HBpedAND2sy3TffuFGU9V,rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,150000,3045022100C37D34C782E1E44F1E4B51CC15AD336B7B56114A207C5317A517DD2907E83AF902201801C93795F00535A537D877DA12A09FCDA9FAE5AB3A9B26F55C727F9C7C9D32,1481163850000
rnGF5XB9BgG8RQYWLiwzPgJa2SNz4chw3S,rhvJVmYYCCaSRqFw3irX2fziF5cicdh8hd,15,3045022100D368C67CDD175649E314DE221F69E7CACCE20E75C779DC9ADD60FC1176155A8402206F5AD69BD62FB475B31427042CD3C9CFE31C3D85FC50B072CA7B5500FF82E95D,2600000000
rnGF5XB9BgG8RQYWLiwzPgJa2SNz4chw3S,rf5ZxhhwNVVzEa1ueC2sHzFrDLySqrGqR3,15,304402200C94657F3F845BFEBE3F32252DB92BBC4AB9095E8E34B4D8D804639BEDAF5B68022066FB45512708083413991CDD4C000813BCBE8E64F712C758FC008B0AA61124E8,2900000000
rnGF5XB9BgG8RQYWLiwzPgJa2SNz4chw3S,rw4jwYbMwfj3h5PSQhR1dgK9VJtwEVxRhR,15,30450221009DB2919F8CF27CB5193A6EC91354B311604AA224B99F24EFF017BAE7168229E7022050D2F63230C6F4E968139F0E005C67C89C0A5A5980A25DBBB3DE791B1954B2EE,2300000000
rnGF5XB9BgG8RQYWLiwzPgJa2SNz4chw3S,rp9LMzYBjvdLvVDN1euX6Srx9itkbcxoge,15,3044022077A8032BB3003C9655DD23DDAA61AD5712152E92D4AA052605D390888805D3DE0220647699459D7E40B3F148463B2FF542D645BBBCBE502066A8B01BAD5CEC09DFB9,17600000000
rEUjyMcESk42uLPYJdJtg4AN8d2zuqPWeu,raazBZPzC95UGQw7HWYir3se8PosmwAMyH,10,304402203C71BA1D69F02C1A49D3AC8EACE8C178A7AFDD6FD8D76DB49FF68EA343357267022043F0AE19C429BBD315EB02476768C314BCA3D5C2A91A29DA5584C72C070B7412,2999999842062
rEUjyMcESk42uLPYJdJtg4AN8d2zuqPWeu,raazBZPzC95UGQw7HWYir3se8PosmwAMyH,10,30440220670DBB9D8FC8B541206809A5F06B2841F61800652E608752F57371437EC5E8760220333D78BF2E8157136E48E5E720ACDE813242714FF7B117751B2920FA7F7732E5,2300000000000
rPXb3sSHagtZuVegqTpR5xzyNGiF5uXErk,rPXb3sSHagtZuVegqTpR5xzyNGiF5uXErk,12,30440220093447005AD642FEE24D4D638F7E3EBF7E8320F9FDEA0147DAF30DFA916F546002204E778E0408B22D14E9C41EED6C1227A54B386BF8BC5FE84E419C4B8F3B58F4E9,1000000
rNnfyC5QPRiQEjhaw4EktevuabLv7kRmSa,rp9LMzYBjvdLvVDN1euX6Srx9itkbcxoge,15,30450221008FCF75ED0DD0A534FD89245BF5686729EF5706976FAAFADEF404A391E764AC92022034EF835DE6641412D6059B818F1F81F336F11674D6C7221298EE223D076CFBCF,13300000000
rwt2N4MoQ79nbpitZNej6Sua1eVxUR6RHm,rHBqjM69tXSRzAu61X92G6B9YR5QRiJwgE,15,3045022100C99179B75BE43ED83EA82442820D41A3EAF923DD8BF906CA1909044FDD0048EA022034ACE7F2B3EA54176CB030B343CD350CF67B2AD2F5F5D80FA79DE9085593D27E,10000000
r3ipidkRUZWq8JYVjnSnNMf3v7o69vgLEW,rNCnTxfZJta6yhr2N15jsbFopDETMxyQGy,12,304402207A1552AF86024D27E045E222B8C96A74578F8E89FA2473B0FD8492C98C726477022007208B98220F2544FA145D18616679325EFABE259947BB9AA3CC7019D1BDA923,5000000
raazBZPzC95UGQw7HWYir3se8PosmwAMyH,rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,150000,30450221009727ECE0B73BDBD56A792B8403AD3ABBD56578BD59389B6E2D6D7F3A172D872F02200A7D19BE589575613EF3F2CE3858493216BB1F25A7E2046DF15C4CFCAB9A3D95,2299999850000
raazBZPzC95UGQw7HWYir3se8PosmwAMyH,rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,150000,3045022100D349E9F42894DF82DD730051B0D170305A4B8B63E6F49A777B120722DA32AEF1022060EDCF235C525B82ABFF2707171FADBD9452391F426F1D5D8D9BACD5F61BB8C4,2999999692062
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rhynNLWLftmRStoaKYJR8tFwZ8csR1wPWV,15,3045022100F08527985E41EE0D714FC252E19F895462BE67E6CFB42129C1D09F094074FE810220288DE6014FB81D922AD5B0BF5FA4D76F12A8A0D52B4FCAC30ECACDD4109BEB17,4300000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rNWmWfMgRVT7TAWN9RpGhXt8AVPV3ii2Tz,15,3045022100F02AD3A27BD07DA88D38A93536C05CF2C056880BD06E18F2C7A72E43D98BD00F02201BB100EC66D6AC0FDFEFDB27809DF025AC3D44C061D5189930F77A8249588219,4000000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rUnyexeeUahQ3h4BgvXuR4XP7wu3GgtnV4,15,30450221008C74456889EEC08C9F0422F38B105F10EF7D6D6C0407D5CD342E2448498C9B2E02203BC8D40BE2AFD52E645AA607DA84A3F302996A36A22E905DEA03ABF9878BA673,2900000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,r9F7bPjG9nU16gpSSazoauc5fbqCnTS1ei,15,3045022100AB169442762A8A7DD9012B976123EE9A7D07293BCEC7F9953DB43D8E1F9B4C2602207C9F6A7076A10F999FC49DAA3DEAA288BF1A2D6C63E24C4130567759E029CCE7,4400000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rL2rnhuv5FMa9s9xoWertBX7nXkYysL4fT,15,30450221009ED8743E0ED087F1207EC36FDCFC47906F72385A7EFDA7034BC198EB38CAA12B02205D062EEE9339A9F5FF9B35B3E69CF549C7C47111246F533E5DE945C9542F065E,3200000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rwNwbqMB3TgbuejniSmJr1is2UuE6yapgW,15,304402203097FBA7CCD880A7150A5546223FAFDCC7F9A337BAD1EB8900622A4604688E17022047FEE412BA715C241A213A1F3DCD6D3E8B4A963399492F270502198CED6C3345,2300000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rB4wZvw68rwC4ekoBd83iQuxvKwPfcBLjT,15,3045022100C18C16BB43715F80A645894840CC038E936313D6ED131B75FEAB026D38DE33DD02205605E6E588A3518EC7E64962691ADDD91C0DD09FC395A5DA8DB4CEDDCCE1C493,18600000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rL8W1RMgL1iYrvH3b8qiH4xVTko7kED78n,15,3044022023F3D49DB74061A13A32216433EAF71D351D4B7C0FBBF994AC9C431B46A73CBA0220784ABC8670DEF46AA66B317C3F4866CB478D4FA94A9172818D14520835F91228,3800000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rp9LMzYBjvdLvVDN1euX6Srx9itkbcxoge,15,304402206D7A23854728428B577B36FDB43A67A2F72C61434B07F7778D4D54BE9A3DEEE202206D8F3E179A4E4B32D52DBDB778018A385388D7E6A1AF8245B2C6D6D8500E6904,3400000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,r4v1ayXtURttPWFUEa9KU2anSWRNYCjPhv,15,30440220375D446BF291FD9B81475AB3966FC76A8576B6404C7AC9E2D73CD4EB59F98A3F02202CAE3228247ABE06E2BB42BD2B7FB1D1CD9203567F2CBB9F7A5ABCDE521CA73C,4100000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rf5ZxhhwNVVzEa1ueC2sHzFrDLySqrGqR3,15,3044022018F158F0922D64CCB4AEC051F35ABC1D40C18CA50732EBF3FCC08B9C1E11337602207134D651AE881D8F410ECBD0432864B9D3B2821E54C57605FF564F559D871051,2300000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rscDNSkFzTbqU7uHLryRsQ5WPNxNti1LMA,15,3045022100EA84FA28A07933CE24DCF27669D6791CE55E7B0E7CD24D54F3A9AA1247634BC00220230F4C7ABA941D0C31C7BA37233547AD8A7490E786352D630EA807895F4ED4A2,3200000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rKJ2zBhAqdCya7ZgNe1on4pSjdkvTZhT2W,15,30440220524E48C1F786299D5CCCCE6508FA9F938726DC29D117107F1A1C13FFB48DDFB202200605EFF0825850BBE8A1FB70A8E6A9CA35CDE877200F79DB4C12AE8A3897BBC4,3200000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rUnyexeeUahQ3h4BgvXuR4XP7wu3GgtnV4,15,3044022008785E3BFAAC46210C869BD3AA490F7473F6845CBA0A5D881099693931A9A1BD02206DB376D952E75B156506B3A15059BE706313FAB2BE7441BADB73E300D78C5687,2900000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rnGF5XB9BgG8RQYWLiwzPgJa2SNz4chw3S,15,3044022062AA03360807DD874A64D0351C2637C71792C814F5C2C26119A4039DD03E384702203F051A3614EE36DBC7EEB1201FDDEC4CED4071AD588DEDD7C281A0C2539B0693,4900000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rENjuNaxxnW1bKoHf3LR9cReiExR4G2tTR,15,3044022068ABC8CD0ADE437295F64BB59DFCC0CF801546B75D76B0D632A64DA4ABB486220220150AEB23EB5256D4557CFA8412515E38862E5DC7DA108F12FCDA5CA19BDB3E6A,2600000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,rLv2W8euEJ8GKuuoaTrxDp5LfhuVyAx5C8,15,3045022100A731C96187D2A7B7DFC43BF4F355EA5874F8FD9DC203B8B8C999A99AD1E0BAD7022008FDBF134641B2F92120EDFC010C24A25A6371D5AD0554EBF39A0C1C0B19D045,3600000000
rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,r3Nd6TzLUWxoEMMThaYv4y52aW4ma43Dv,15,3044022009D0CCE6BBC732EDB1B920C3D1F4320F944568DD6DE95C7F8B5346ADBCA9C2CE02205057487C54AAC3A17598B80C6E950581E69C1B7BD7705E7EDD4EB70AAAC3DEF8,2700000000
rsfBM7v6mDCWPbG9sH2UA8YiVZ9cQPoM9P,rDPL68aNpdfp9h59R4QT5R6B1Z2W9oRc51,15,304402201EE09DC819699B8E5DA5F4F8652943A277958186F97D3DE3C10FC2B50FED6CAC0220495C7E7BC66B0347B0C45B1E1ACC3994D9A81A585996AAFE94A46E066745C58E,12500000000
rsfBM7v6mDCWPbG9sH2UA8YiVZ9cQPoM9P,rEJQ1bPgAPDkaaVaR6CnzDvG7rMDhdsMMz,15,3044022039C5D40E11171C70A1A6C73D1D3F136E9F6B4AC9B3D4921A2B428EA004152C8C02201FA6929275AA0CBF6F9F545423433A8293F7623DD247101736466E839C5E0D99,3380000000
rsfBM7v6mDCWPbG9sH2UA8YiVZ9cQPoM9P,rEJQ1bPgAPDkaaVaR6CnzDvG7rMDhdsMMz,15,304402206FA8F598CCD4384501B61FF835227CEE2F2AEFC29B3CD07AAC249B056840B29B0220236993C9221BC6FB3609A2BA38CC6A30990A91BC44E20A47A8C13186870149E5,460000000
rsfBM7v6mDCWPbG9sH2UA8YiVZ9cQPoM9P,rEJQ1bPgAPDkaaVaR6CnzDvG7rMDhdsMMz,15,3045022100C358597BF0A4481AE29B0B0E27CE925D02BBCDFE44D9958EDFCB2001425103800220453A094E67EBEA5EE0E51EA083E1DC74949246A2B106437B37C1386A93BFF579,640000000
rsfBM7v6mDCWPbG9sH2UA8YiVZ9cQPoM9P,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3045022100F3718146387B14853D17EBA5F5436D992683685B4941A150369BA3F91965BE360220514AEA770E86172390CFC13C1568637A45548AB16D224E4D92845F8E0A779890,1020000000
rsfBM7v6mDCWPbG9sH2UA8YiVZ9cQPoM9P,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,304402202D41B9BD7CBF7623AEEAA0426AB28031476C610EC7FD21246A9FF5540AE3949702204BF330A0B65A2E036680409221411AE6056A6B54F80E8BEED15CC6D048F97A97,1180000000
rsfBM7v6mDCWPbG9sH2UA8YiVZ9cQPoM9P,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3044022027CD4E56ACD59AE10B03CB9CE96D8CB4EB2DB807840882416A60C2D1D930CCA302200FC9C4DBFC4DE4605BBFFFD028ADC91031C1F358B655BD11E2539CDD33D3DF2F,1060000000
rsfBM7v6mDCWPbG9sH2UA8YiVZ9cQPoM9P,rEJQ1bPgAPDkaaVaR6CnzDvG7rMDhdsMMz,15,3045022100EC568EF8453661AC99C3672FBD70949C66618A875029FA9AB6A1DD37AF7F236D022051ADBD45EE25ED6F2B19C84D6FB89A4FDC761511547264D9455D187822DF3826,840000000
rsfBM7v6mDCWPbG9sH2UA8YiVZ9cQPoM9P,rEJQ1bPgAPDkaaVaR6CnzDvG7rMDhdsMMz,15,3045022100AFDE7D9C4EBD3019B67600BC2F2A3771772F86E28AC245165F9363BAC8A986F802203B0E1CA7EB57AC07FE646DA9AA673A38FC11D9AF489D227D93EA940146E50D92,420000000
