TimeStamp,Account,Destination,Fee,TxnSignature,AmountXRP,LedgerIndex
2019-12-15 00:06:02 UTC,rsdd66csGZkTzk42NDpJun7PNrGsC7WJHv,r4hYwnBsNH764iTfhRSopu4M3Ct5gMkCGD,12,304402206F448258593CBCEAB2F2E172EF22610CF220A0C60683BF35C0A370558207DBFC02203D7857BF55223D7641FA191A3A5F83C8C658F760DBCB2014F8F19CC1C50D167F,21000000,52058401
2019-12-15 00:06:22 UTC,rpXTzCuXtjiPDFysxq8uNmtZBe9Xo97JbW,rLhTNgbnMs1Z2B5v6jXbUU9Pvy47vD4Jf3,45,3045022100C2BB25D2BE1CCA3C3D13321428D05352509E9BE0FB2CEDE947B3160C7CE18D3202204ED4E089F86DE8F466D4BC24643F162F3108A6106B9BC749E3FA6A2908940A8E,100000000,52058406
2019-12-15 00:06:31 UTC,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,rhVWrjB9EGDeK4zuJ1x2KXSjjSpsDQSaU6,6746,3045022100B04A1A9129EF9E8B8112AF0801AF1D32E01B3161CB66A301D3DB2BEBE5F6C6B202203BF811620647E03AE7B7ABE5420D9690F42E6F8F23D06202553746524839FF36,2000000000,52058408
2019-12-15 00:07:02 UTC,r4YC1aD49aHtm33Az1vxhfBbLp3VCkvEuT,rasyxaXQJP2QCKtWppMx41b4Wx6s3DqCRu,6993,304502210084F4A6F777D745443D162347E597365D9F74FDB5CE59E992479FA608FAA5089F02207D279262CC17025498E29FC0A46213AAAC12B8306B5F32DAD2DE771781CE45DC,143216861,52058416
2019-12-15 00:07:31 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rri3yw3sHH7jN9wgN5jrUXSmSms9ao87R,40,3044022050BBEE6F7C32FE1AEC815441EE10D7EF5D2741E72927EE3738712D96813D1A1B02206AC6686068B56DFCE0C604EC2D19A4A292CED8618D9B974B9AEE1B44F1968BA3,1975000000,52058423
2019-12-15 00:07:40 UTC,rNEygqkMv4Vnj8M2eWnYT1TDnV1Sc1X5SN,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,310,3045022100EC4E05F4A27438BB7D771A8BD89FB48E8CCF0ED5CC259BA41D0A8E034685E1BE0220458764EF23DECE9206D3FBA54C105D9BB227696C29765BE86A1D9FE2B0351351,800000000,52058425
2019-12-15 00:07:41 UTC,rLpumSZQNJ6Cve7hfQcdkG9rJbJhkSV8AD,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,20,304502210084A8883E33EFA66F63016227B993331D40F4600446D574C8981EBEB9FAD9AAC5022018780515694EA70AD21DE9FA81EDF145DEE5934251FFB9C7E0DFE2B483443616,4599999980,52058426
2019-12-15 00:07:50 UTC,rJXcrnAS8XoBwjvd5VrShrLMY8buPuiuC5,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20000,304402201A1047BC8317F7AA2BAE4DC3F1165D8FA29E013F1BAE00A81EA9B33C25632F650220313DA1A9E5FE677315174B2A4711F7C71337F09B6E7FC8C9BB237B1C43EAFE59,2994750000,52058427
2019-12-15 00:07:52 UTC,rasyxaXQJP2QCKtWppMx41b4Wx6s3DqCRu,rwmxiYXqgSTuu38f8jfHRbNqRnfcuQ9xF1,1000,304402201849109B65CA3A5392180DA88A3610692FEDB495C1413330F49F1A1EAF8AF4BB022033A931C7E047C58583BEDBE5070A0E9B644376D647EB9FB8F0A8B2C541B23461,143216161,52058429
2019-12-15 00:08:01 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,304402200599FB71E320CE727D2D9E3BFE0D0EDD281BFFDC1B775B8F4D2B5C75A6F8882502205225449F840E029932D0141094F8387F970FD91C118A08D8103860EBB01BD4F3,2994749960,52058431
2019-12-15 00:08:21 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100E65830B5A536ADE207A32BDACF5D6F67A8F65FB5C19A11D6F804D6C8B6179A2D02201C8B589C3EEA9937830239C8704D27B4932D93CD572B850D549D81B5D22BFE60,300,52058436
2019-12-15 00:08:30 UTC,rU7xJs7QmjbiyxpEozNYUFQxaRD5kueY7z,r33hypJXDs47LVpmvta7hMW9pR8DYeBtkW,5200,30440220063D96C19559F43650990AC17E01DF0D6300EDFA3B9988E745037326326748A40220342ECA63289987BB7A7B22AEE58AEF0B1F46D938D0233A0B1C424DA724BCF456,34182036300,52058437
2019-12-15 00:08:42 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rsekGH9p9neiPxym2TMJhqaCzHFuokenTU,40,30450221009C28852302C535634620738CFE7BA7D2B7ABEA8A9674B376FAD313440116505D0220675AB9496143D964A1A5A2E0991594939BF365FF2B464D7BDEE239A78D317426,337254186,52058442
2019-12-15 00:08:50 UTC,r4zsY82bVippLpS7K7ru5xUReyvX1JQktX,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,10,30440220778DC9C8CCD897464ECDEA9C0683B9665DBBB177E3B51C8C6D4BEB2B0E95B07A02202ED2BB4A456C13191C74133FC585C7456B622758C5BDC131B5D6E9A63E89476D,159580000,52058443
2019-12-15 00:09:00 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,40,304402207756DDE3FC06DA2C51F046F327D14AD82425C349B95C7FFC67F0B2550D017167022068CFB0BE765805AD9B3AA136694E821AD58A4EE05C0817DD6485DB1BACEA0D9F,1000000000,52058445
2019-12-15 00:09:01 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402205116EBC9270979318AE6188F74B06DB994A26742A7CE98015857DDC4D466C7040220420B0193D29953336ED8216A5A208FDAF232751D111B2732449C03464E8C9EAC,300,52058446
2019-12-15 00:09:20 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100803CD3F3C4150BDCA615E8A23CE9566D21F2B7F2344028067D7915535CBBAAD702206D3F3ABCD622EB4B2B7725C03DDCF9A91BB06D4AA76C3FE3BF7C8199C07F5C35,300,52058450
2019-12-15 00:09:21 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304502210099224165C241EC8D81B45A194138B6C37EEAAE6D38742E6407B56069E7B147AC022018090DF0645FBA5F2FFFFC266B486CED47B92F6EA48E4D688E2966215F3D989F,300,52058451
2019-12-15 00:09:30 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rGrriDXuowwd81QhamjSqJ9SbDxhu759X7,40,304402204130E36FC3D211F4627A7C03B051DF5AFFD6E317B85DCB15C758A59EE98DCBA30220400AE9147202425E9646C97FFC3A5344E5A72D88026A1C50F6D2B79E2FD08623,96000000,52058453
2019-12-15 00:09:40 UTC,rBrUNtRGVvdVvik1dp6xZUhXDEiFS98hK1,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,15,3045022100D2B522B383F6D2B2A001A961B8E6ADF4820EA73AB891ADBF35DEB4E894196D58022014CB0D96DEF4271937F515133DE432E38F87937BA7BE665C36B71AD58DBA7A37,20000000,52058455
2019-12-15 00:09:40 UTC,rPduqvhc9PUv5sWWVuN5kXjhaW6QrVExjz,rXieaAC3nevTKgVu2SYoShjTCS2Tfczqx,10,304502210096E5E62EEE8A91EB88F95BD26031BD424DFEF62E01231B0396C7247096A895920220316A06EB7CC35CEC325DB94AE0909B8EA19776ECC7FB4DEB1EA58D844E74D208,162408140,52058455
2019-12-15 00:10:00 UTC,r369aVmXp8nWrkDEBVHX5fiy1jPeb77LRh,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,1000,304402205BCA92E7CE95E90FD5E1D1100447E0630A6B95ADF8B97F74497D6875D9772E3F02204BBAB348BC299E302CF67CCC12AFF799B169A2E8DE607568D40F62234BD7BF20,269904400,52058461
2019-12-15 00:10:10 UTC,ryBANkk28Mj71jRKAkt13U1X9ubztsGWZ,r9Eb2tRiUs39MEycVAQfEy7QpBePH4WVPp,12,3044022026383D03A81341A4210CD81AD629F15135BF48A4338BA74441713AF3C8F38615022027E652D9318450E5CBD7149B3EAD6D06DE1A26C3F7E86787C3E44CE8654547E2,74325741,52058463
2019-12-15 00:10:11 UTC,rPzmpexhJWSwkDjaMzr9ZvPisYM3KSF4i7,r4hYwnBsNH764iTfhRSopu4M3Ct5gMkCGD,10,304402206420678296F53ECDDA2E2B0C6B07B7C532F774BA28EE26572CC9AD7491D65FA802205F6B0047216A857708E159184283948F2469F68FE1C0A05D18767DC0D042BCAB,2984361200,52058464
2019-12-15 00:10:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30450221008BE8BEACC04DC5EF74E84FDBACB2E4811286EAF611116C0FED04136A8E0AE12702203DFDDBD2F7A8CC4759467BAD34910F2F593686ED7C681AD00A269AAAF71FDA21,93550,52058467
2019-12-15 00:10:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,12,30440220125FEFEDC20411A5FEF88118754C12D6DBBCD685E1A4B453B88BCEECE47274CE02206328AE7CCC4DEDD59E02EA0598D400377195B49AE318030B9004E64F2BD119B3,64211,52058468
2019-12-15 00:10:31 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,304402203CF9B39DDFAE88AF757972937F98E086835BA144D0B55B34023C33B8DD761C840220523297E39162A375DC3C1B767B7AC374B448584B4EB4A007011FBEC53B78275E,43852,52058469
2019-12-15 00:10:32 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30450221008351A515BA0A204DBEAE63EBDDBEAF6399EA6611D75CA5170A1F9CD90D16CF8B02204908AAC086D6E861EABB8F5DED844C036A7EA55E918B58C4FCFAEB75ED511476,2320,52058470
2019-12-15 00:11:10 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,304402205DB23FDD592AEB84461C7DB54482CAF703914754FAD012F5DC982C1AA6710FA602200567ACD260DC4548EEEC0E71C9673AA844B00FAD6D3FD1A3DC10B957A206094E,43812,52058478
2019-12-15 00:11:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,3045022100EB40EDA4C9794FC6E1C0F42BA39F2731D0837E517BC1C2F04BE78F95B7794D6D022043AA5018FD516460CA28A3049A9E0FC0BBCCBB2DD36B9FB29B6FE4A22C1E5382,104263,52058481
2019-12-15 00:11:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,30450221008B89D626AD831EC8F7D2C636C9979CB1A0AB2D86AE95201DCC0A4949BC79EE4D0220201ED94CF3163245477AE68DE174FAA4178FC60D85E354982F7C850C2331D1E0,83527,52058482
2019-12-15 00:11:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022035FCBCF97DA48BB977483617EB3F2D2CE97D53AB55E7C9623205D9EE69DBF11A02207EBBE2E1754EAE0E4AA5B0E86EE03DE5BAF7507EF673FCC7BA57588FBE3DD987,2320,52058482
2019-12-15 00:11:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402205454B2321261686C632C91B3ECD5EF35B07EB1AFE9CF894B08D23C690AF07BB202202921BEE509981FE6BEC9C570AAD4D0429C12BCB9DAFB803DC75172E3487EFCD1,2320,52058483
2019-12-15 00:11:22 UTC,rDM9x1ehphbwXX8UhvF2j8tyuJY2VVnm5,rp8Sn4JosLFaVwt8WsVRPSvupa9hziJr3g,10,3044022048F5E0177C482B3371E191B238638F2F3B70FB0C033883FA5CF6C272FA1CBDE902204E3CA3D4B44DB88DDF7A24D9F449B62BD71751D9AC73B24C2E7CD831FDE72CFF,1646500000,52058483
2019-12-15 00:11:22 UTC,r369aVmXp8nWrkDEBVHX5fiy1jPeb77LRh,rwqn1TbFgabn5iY33CKKcuzSNaJ5RfhvHR,1000,304402207D524B5016869D94F0675F3907EE8D8175E63115D46281B6FD2D464BA77D028F022017C28817B814D43FB9669DB2242D73FF555021DD4129C29CE6DA1CF69B89FA79,1981095500,52058483
2019-12-15 00:11:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30450221008C047A4D4184A49AFEC3117B0B600C1D19D3161B4E9A3D18BAA6EE347BD2A71702203092AE37E358D59700C3666197055666D60B5DFCCD2E28BED76705D29706F916,2317,52058484
2019-12-15 00:11:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022044730F5DAD5D9F46EF7E41D628933E9480CADB4F1A0F8558CCAA59B2C145332B02205BAB16601044AF276AD2728629055D685763C1A4598AE4981FAFBCFC4EF6EA0B,2320,52058484
2019-12-15 00:11:31 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100AEDDFCFAF4FDD35D654226468AC54A9091647A5CF585CF9C1A32A28AA4BB2640022055949138EC04E0E09B520ABAC99B3D614943E7861E0E525F25B2A93FC49489D1,2317,52058485
2019-12-15 00:11:31 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100813EADD0CBEA248CCABBA9AD8F547C2CBEB986C862ADC444B2BF9FA1F3745EAD02203B1B28EF0BB955634519464ACCC0FE826192F4B11C05CEC1C1B7E3BB6D9760A1,2317,52058485
2019-12-15 00:11:40 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304502210081A37A7C0CB076B49B7CE6E35AFE1F559A95224D87555DAA07FC953C1C53F02802202742E9802FF54579D821AE102BF822DFCA6F58A58CA6E68636FA56FF3147B688,2317,52058486
2019-12-15 00:11:40 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100B0F14BA6A46E176E736B8E1E8B701A79352357B1095AC04888C5833FE5036F920220491E76EE72AC03AAD1E659FC06DF062D496D8F2D1F5CB9263B6BE7B2EFB2C643,2317,52058486
2019-12-15 00:11:40 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rpXTzCuXtjiPDFysxq8uNmtZBe9Xo97JbW,12,30450221009103D46B3357CA58612B609C4022B5EF734E7233EAD053C2E97EB3BCFAF876690220664ED6FF20502C377FC5D13B0D5F2A65E94B20E12D78917F57DC4C8D8328D7D6,300,52058486
2019-12-15 00:11:41 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,6103,30450221009B227032EAF89D2D1A5B272538AFAB43E6773B1F686407B96660DDB731D625E40220079EA4B959C3B459DA99D3034F63180B382615F4FEAD407D973C4229FD945C3F,300,52058487
2019-12-15 00:11:41 UTC,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,rLSn6Z3T8uCxbcd1oxwfGQN1Fdn5CyGujK,60000,30440220574FDED5F2F409653C63AE15A8E6DC91A44104EF8A56959A8F39D20F78C42614022047B3DDFAC17387A4EAAFDE6A4767FC10D96199810E40328B1DADBD5FEE72E63E,92182185384,52058487
2019-12-15 00:12:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3045022100ABDD1E764F2F973246CCD99F0C570ABF1F9BB9AC2FBBA572E104BC233F555E7402203B31CA2C3C2F4A8CC825BAD4B0815A7886E839057F5B77D2A6EB110C1520AD6D,187750,52058493
2019-12-15 00:12:10 UTC,rsekGH9p9neiPxym2TMJhqaCzHFuokenTU,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100E069AC76C1A84765F6C73AC6970381052AD217092B41E4695C70E286D198C67B022006B87F7D50CF78DF4D40812ABCEC7ABAF476F9F3BBD8B9FA7AEC6BB672ECD317,372856924,52058494
2019-12-15 00:12:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,3045022100B839BD413FA7BFB01CD48D97831EECFD8897146852346B0C3069F9D2A4546AF8022041DEDEF8B49716D8438F9BC89F09B63C85634C095D5C338E0A842DE2FFAD3943,83488,52058496
2019-12-15 00:12:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100D414077A4D118A2E23A477E86E76E2D75FC574D351B43611FDD0A497FA38FC0E02206FECD851846DC06AC096FFF58331D5CD8F49AD35B75C8D0DE38CD142ACC5645F,2317,52058497
2019-12-15 00:12:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100A19CA7A0B4D0242CE81897CD31E196B906888FA40D6E73A5E0D3E27222D945A00220503036E8C5C54A8CD8A98FD2C1ABB0C2287F31473E9735285777E13F1C449AB9,2319,52058498
2019-12-15 00:12:30 UTC,rU7xJs7QmjbiyxpEozNYUFQxaRD5kueY7z,rNaWCwrK7iKQVj1HdRejUfg6DCXfJTmU9d,5200,3045022100E081EBA2C7286B51CA7FB83B7F890CDE5FFEF24C4F767A72462AEEE9877393CF022042F364704BE50CAAD38FD07AE2CDE1518738CAE3A070CF072006BE37C8A10E72,32287056959,52058499
2019-12-15 00:12:40 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100EF64C4BC35C50FE216C8ED86110AAEA24FEA2BC332288055BDD020BEB0A2C63F02203897E8EE8C4CFEB297252341DA05EBD344515A3B44FD103C29EF7A1724E04A7C,300,52058501
2019-12-15 00:12:42 UTC,rQL3rmtijDT33ytPXdJd41bG3Rpa2ZyfqN,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,1000,3045022100F8BD73A29DE51C8AD1BB7DBE5E6B67F9270BA41B53807257106366A39DA53FF8022054DB202FB744CE6E61DD10B74D6F39B664C9DF92DDBD270354F36B35E87714A3,100000000,52058503
2019-12-15 00:12:42 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220744F74CD428EFD4BB0A6EFB1BD766EC9D120154E88BD97C446BF14F4CDA490D40220418155481EBEB57F88CE0B575055E47E86CBC53CF0BFF8043B00DE1C6ED6E539,300,52058503
2019-12-15 00:13:00 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rCoinaUERUrXb1aA7dJu8qRcmvPNiKS3d,200000,3045022100F445B27545072404E075C3AD37CCA49D5479EB6433A1B403002D5D927FC919DD022009CC24D2589A323EFD946B8B92BE009C085ADB7414AD5ABD16C32497D0F92124,465750000,52058506
2019-12-15 00:13:01 UTC,rh6osFEa8MJYbiEwW5cSzX6Se97wny2bcL,rwrwfLGk5vdy2PEHtyaqpfhRC2rkrWCMgz,10000,3044022003477ABD6A29EB143E596DFE0FE50427832F4DC8DF6AF72C73F06D6DE66691AC02201097AAFAB3FC5E5B449DF895AAC7E132B463C7B1D87970A656E027DD9C25FE9F,547135714,52058507
2019-12-15 00:13:01 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rwwmonceXBG3L5WbTPD45485ksEiS7kSuF,200000,3045022100D59C77B76290AB3E20E30A0A2499FBBD891793088B7958AD52B2201D7A95C5CE02206E58EF43B7BB110C17E8E90C4C9142C97B3286CD980D71FD8DF78E5681BFA48D,4750000,52058507
2019-12-15 00:13:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3045022100A5BE6B094D665ABEC5E51EC8BB37122F4F4CC3C689260466DD776CCABF9CD74502206BA9EF287C7486A74D2183D2BF08016666BCD6BCA0BFAC708D1C9D9E5DC2E8B3,83448,52058508
2019-12-15 00:13:10 UTC,rsdd66csGZkTzk42NDpJun7PNrGsC7WJHv,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,12,304402206B770B3F563D543A563C72431294803CEA9CE22DED307756065775A400E937A5022033B8F4E5D7568B2922F113FB8C88267FA67E36A5E12BF1B12C46DA2593952061,48656700000,52058509
2019-12-15 00:13:10 UTC,rKdDdrbU3MedsG7VtBAir4RjC35tzjDZnr,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,7039,3045022100E4A3203F445A2474CFF6451ED7D0E834A7DA9B6B91FB30F1D7C624128098A25602202F8C60E95EB0C86F4DA5AEF4EAC9145852BA7C134B32D9253EAA9006265EF3B0,2857200000,52058509
2019-12-15 00:13:11 UTC,rwrwfLGk5vdy2PEHtyaqpfhRC2rkrWCMgz,rwh1uKXXkGCctVnQF88pivBNohxd7dKAWi,12,3045022100BDC51B704511ECF2BB499DA351FBBA1661C4FA844ECAE5AF2A36FCAF6558614802203E00C6E2E1B8FDF4CD87FEE4361792587A572D57F88AC528BC8E5F22989D3909,547135714,52058510
2019-12-15 00:13:11 UTC,rsdd66csGZkTzk42NDpJun7PNrGsC7WJHv,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,12,3045022100895FFFF15E811B177BF59289BD43DCB741700BA229A77C274BAF57A771FE7AC902201C929B3987E95211C9B85B9F9909D90C181DC255579BF5D52D346CE1EEAC27A1,8464638300,52058510
2019-12-15 00:13:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022058849239E1B188D86269F2096DDFE6322039203D47C00111A2DB2249BEC94E71022037BC81C1DAF6EBB1A9DC24F546517881B494A3ADCE1B21CE142C7CEAD5FCD438,41744,52058511
2019-12-15 00:13:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30450221009A682D0C8296713FC70E054E06714F446BDEEECB94F0B519A0F4F7B17F1885FE02201DB6F21AE1BBDC167B2E4F5430D4CF7D5ADA8D7D42ADE69E5B5BAAF3F7D2427F,2319,52058512
2019-12-15 00:13:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100A6A5E9647706E4BA6DC22A185EE1495D7DEF63F1F84E1756AA0FFCBB9683D9A3022049975FA17B80B7358CA42224A06BDA062291633E2FBA5BFBC451EF402613E072,2319,52058512
2019-12-15 00:13:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402204479703515584A34AA8A9B75DCDE8B8BD1BA384617691DCA53B444D9564951B6022030E61FD1F8BBC57681CC9F34DA1FBC4BBEAA8E102FD8833DC73E9A5F25EBE2BC,2319,52058513
2019-12-15 00:13:30 UTC,r4k7NJJdmpgsUgy6DVBVdGhQ6goAmHo2Ax,r4oN8n9qpvyhXc4qY6oQLa6xFGZVtXTbRG,10,304502210080D0D427C47FF47CA5924D108973074E394EEC48EF9FFC706CAD37C1FC5505800220704B821F861D975045955B7791F141C199274748A1F3B4D232FF26DC51A1FE3A,143550000,52058514
2019-12-15 00:13:30 UTC,r4k7NJJdmpgsUgy6DVBVdGhQ6goAmHo2Ax,r4oN8n9qpvyhXc4qY6oQLa6xFGZVtXTbRG,10,3044022006E69F3C365D985D869556BB5B71F4BC309A6A9114AEDF6C30348567527EFC45022026109CD54565D77F06BB895346A7A2809DE6AAFDB7D562ED949192633488B8B8,198000000,52058514
2019-12-15 00:13:31 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402206A8683CC5046F4BFAB335D8E26DE4AADD162894A0CC59106317AE414FBB21B710220314DE2E24AC6F68211B04D6543D544232C17B628818D108B9D7CE9A4406DAEF9,300,52058515
2019-12-15 00:13:50 UTC,rHcFoo6a9qT5NHiVn1THQRhsEGcxtYCV4d,rGZV96HKpRbPCHbeYdtqE8Z5F74ULZ8o7E,12,3045022100895BCB6984A825F8C7591F069393BBA0E313AC5A695C31AB624E66B064713F0702201CC410A9266F3B31FB53E5D01ECB0C50FE9383AD422CDDD541FF21995E424FF8,33644000,52058519
2019-12-15 00:14:10 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,40,3045022100F5B7311D9B40D7FA13119E99D6A105423D6D7BDFB92E79C6F4DB9CC03AFFABA002207239A25F2391A84147FABF7F90DDF8A0C5C4C6C053948A3B94BAB8D76EA8D991,150000000,52058524
2019-12-15 00:14:11 UTC,rModuA9GBakB1hUKZxXYF3sQP7a9qbpooR,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,12,3045022100DC588BAEA3B873DECFC3ED45D39BE4AFCA496102415442EE0D0317DC450EAB78022022ADCB87860754628F4C43DF30446CFA53C759234AA7797A14B7977E4F94AFA7,84967356898,52058525
2019-12-15 00:14:20 UTC,rGrriDXuowwd81QhamjSqJ9SbDxhu759X7,rE8aDxrPzx5Xqeppy2hgSXKppwNwpyEMbB,12,3044022027BA95B5C07791578F49AA8EC4CBFF782991F124CE99C4F095608CC09758EA7502205F14E279FC1FCB56999A5207E58D9DB769D8F3699296376C188B2D8DB6404735,80000000,52058526
2019-12-15 00:14:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100A29E2DD0894372DA501DB34FFC4C98867274060ECFD496FE6C7478E3A2DBFEAB022043934C280351C3104E8DDC800B6E00420DC75B84872365C5EB809B8F0DF74A90,2319,52058527
2019-12-15 00:14:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022061526C7AC46061AC03581603278F22636FB7562C035B4BACE431A890F154C7C80220312C956445DE9A0B3677991BE59CD28AB89B14097B6A785AB5862CB1257E0D9F,2319,52058527
2019-12-15 00:14:21 UTC,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGZV96HKpRbPCHbeYdtqE8Z5F74ULZ8o7E,12,30450221009A0059B696313D6DF5DF358814CB3512BA0131BF585945F0C9FEC67717C2576D022035DE71E5F2ED906DAF6601DCC0E5B6086E9A48AEA0BA7266040179A2936E2791,146224688,52058527
